compagny,ticker
APPLE,AAPL
NVIDIA,NVDA
MICROSOFT,MSFT
META PLATFORMS,META
ALPHABET,GOOG
TESLA,TSLA
ALPHABET,GOOG
BROADCOM,AVGO
BERKSHIRE HATHAWAY,BRK-B
UNITEDHEALTH,UNH
EXXON MOBIL,XOM
VISA,V
MASTERCARD,MA
COSTCO WHOLESALE,COST
HOME DEPOT,HD
WALMART,WMT
NETFLIX,NFLX
NOVO NORDISK,NVO
BANK OF AMERICA,BAC
SALESFORCE,CRM
ABBVIE,ABBV
ORACLE,ORCL
CHEVRON,CVX
ASML HLDG,ASML
SAP,SAP
CISCO SYSTEMS,CSCO
ADOBE,ADBE
ACCENTURE,ACN
NESTLE,NESN.SW
ADVANCED MICRO DEVICES,AMD
PEPSICO,PEP
SERVICENOW,NOW
IBM,IBM
PHILIP MORRIS INTL,PM
ABBOTT LABORATORIES,ABT
ASTRAZENECA,AZN
NOVARTIS,NVS
GE AEROSPACE,GE
SHELL,SHEL
ROCHE HOLDING GENUSS,
CATERPILLAR,CAT
THERMO FISHER SCIENTIFIC,TMO
INTUITIVE SURGICAL,ISRG
GOLDMAN SACHS,GS
VERIZON COMMUNICATIONS,VZ
TEXAS INSTRUMENTS,TXN
INTUIT,ISRG
TOYOTA MOTOR,TM
ROYAL BANK OF CANADA,RY.TO
BOOKING HOLDINGS,BKNG
QUALCOMM,QCOM
AMERICAN EXPRESS,AXP
LVMH MOET HENNESSY,LVMUY
COMMONWEALTH BANK OF AUS,CBA.AX
RTX,RTX
MORGAN STANLEY,MS
NEXTERA ENERGY,NEE
PROGRESSIVE,PGR
DANAHER,DHR
BLACKROCK,BLK
AMGEN,AMGN
EATON CORP PLC,ETN
HONEYWELL INTERNATIONAL,HON
UNION PACIFIC,UNP
PFIZER,PFE
SIEMENS,SIE.DE
APPLIED MATERIALS,AMAT
TJX COMPANIES,TJX
BLACKSTONE,BX
SCHNEIDER ELECTRIC,SU.PA
SHOPIFY,SHOP
UBER TECHNOLOGIES,UBER
PALANTIR TECHNOLOGIES,PLTR
STRYKER,SYK
CITIGROUP,C
BOSTON SCIENTIFIC,BSX
MITSUBISHI UFJ FIN,MUFG
PALO ALTO NETWORKS,PANW
FISERV,FISV
AUTOMATIC DATA PROCESS,ADP
TOTALENERGIES,TTE
CONOCOPHILLIPS,COP
SONY GROUP,SONY
VERTEX PHARMACEUTICALS,VRTX
ALLIANZ,ALV.DE
STARBUCKS,SBUX
GILEAD SCIENCES,GILD
MICRON TECHNOLOGY,MU
HITACHI,HTCI.NE
LOCKHEED MARTIN,LMT
CHUBB,CB
MEDTRONIC PLC,MDT
BOEING CO,BA
SANOFI,SNY
ARISTA NETWORKS,ANET
DEUTSCHE TELEKOM,DTE.DE
ANALOG DEVICES,ADI
PROLOGIS,PLD
UBS,UBS
INTEL,INTC
UNITED PARCEL SERVICE,UPS
ALTRIA,MO
AMERICAN TOWER,AMT
MERCADOLIBRE,MELI
AIR LIQUIDE,AI.PA
TRANE TECHNOLOGIES,TT
LAM RESEARCH,LRCX
THE CIGNA,CI
ELEVANCE HEALTH,ELV
GE VERNOVA,GEV
RECRUIT HOLDINGS CO,6098.T
ENBRIDGE,ENB
EQUINIX,EQIX
NIKE,NKE
INTERCONTINENTAL EXCH,ICE
WASTE MANAGEMENT,WM
ZURICH INSURANCE,ZURN.SW
PARKER HANNIFIN,PH
DUKE ENERGY,DUK
ABB LTD,ABBN.SW
AMPHENOL,APH
CSL,CSL
SUMITOMO MITSUI FINL,
MONDELEZ INTERNATIONAL,MDLZ
WELLTOWER INC,WELL
CHIPOTLE MEXICAN GRILL,CMG
AIRBUS,AIR.PA
PNC FINL SERVICES,
SYNOPSYS,SNPS
CADENCE DESIGN SYSTEMS,CDNS
CROWDSTRIKE,CRWD
IBERDROLA,IBE.MC
KLA CORPORATION,KLAC
PAYPAL HOLDINGS,PYPL
CME,CME
US BANCORP,1USB.MI
CONSTELLATION ENERGY,CEG
KEYENCE,KYCCF
SAFRAN,SAF.PA
MOTOROLA SOLUTIONS,MSI
CINTAS,CTAS
BROOKFIELD,BEPC
ILLINOIS TOOL WORKS,ITW
REGENERON PHARMACEUTICAL,REGN
MCKESSON,MCK
MARVELL TECHNOLOGY,MRVL
AIA,AIA
ZOETIS,ZTS
BP,BP
NATIONAL AUSTRALIA BANK,NAL0.MU
AON PLC,AON
EMERSON ELECTRIC CO,EMR
EOG RESOURCES,EOG
BRITISH AMERICAN TOBACCO,BTI
CVS HEALTH,CVS
FIN RICHEMONT NAMEN,
WESTPAC BANKING,WBC.AX
CAPITAL ONE FINANCIAL,COF
SPOTIFY TECHNOLOGY,SPOT
ESSILORLUXOTTICA,EL.PA
BANCO SANTANDER,SAN
WILLIAMS COS,WMB
CSX,CSX
TRANSDIGM GROUP INC,TDG
FEDEX,FDX
CANADIAN NAT RESOURCES,CNQ.TO
APOLLO GLOBAL MGMT,
GSK,GSK
TOKIO MARINE HOLDINGS,TKOMY
BANK NOVA SCOTIA,BNS
CP KANSAS CITY,
MARRIOTT INTERNATIONAL,MAR
MUENCHENER RUECKVERSICH,0KFE.IL
BANK MONTREAL,
APPLOVIN,APP
HERMES INTERNATIONAL,HESAY
AUTODESK,ADSK
NORTHROP GRUMMAN,NOC
LONDON STOCK EXCHANGE,LS4C.DE
CONSTELLATION SOFTWARE,CSU.TO
ONEOK,OKE
TOKYO ELECTRON,8035.T
DIAGEO,DEO
GENERAL DYNAMICS,GD
BECTON DICKINSON,BDX
MICROSTRATEGY,MIGA.MU
FAST RETAILING CO,6288.HK
TRUIST FINANCIAL,TFC
HCA HOLDINGS,HCA
DIGITAL REALTY TRUST,DLR
ECOLAB,ECL
FORTINET,FTNT
CARRIER GLOBAL,CARR
FREEPORT MCMORAN,FCX
NORFOLK SOUTHERN,NSC
HILTON WORLDWIDE,HLT
AXA,CS.PA
SCHLUMBERGER,SCL.DU
DBS GROUP HOLDINGS,D05.SI
GENERAL MOTORS,GM
AIRBNB,ABNB
CANADIAN IMPERIAL BANK,CM.TO
PACCAR,PCAR
AFLAC,AFL
NATIONAL GRID,NGG
ANZ GROUP HOLDINGS,ANZGY
ROPER TECHNOLOGIES,ROP
INDITEX,ITXN.MX
BNP PARIBAS,0P00007ZH9
BANK NEW YORK MELLON,
SIMON PROPERTY,SPG
ROYAL CARIBBEAN,RCL
SEMPRA ENERGY,SRE
MIZUHO FINANCIAL,MFG
CANADIAN NATL RAILWAY,
FAIR ISAAC,FICO
TARGET,TGT
TRADE DESK,TTD
UNITED RENTALS,URI
ITOCHU,8001.T
WORKDAY,WDAY
ENEL,ENEL.MI
COMPASS,CMPX
COINBASE GLOBAL,COIN
AMERIPRISE FINANCIAL,AMP
NINTENDO CO,NTDOY
KINDER MORGAN P,
MANULIFE FINANCIAL,MFC
MITSUBISHI,MUFG
VISTRA ENERGY,0V6.SG
UNICREDIT,UCG.MI
COPART,CPRT
PUBLIC STORAGE,PSA
DOORDASH,DASH
SOFTBANK GROUP,SFTBY
INTESA SANPAOLO,ISP.MI
ALLSTATE,ALL
PROSUS N,PRX.AS
MACQUARIE,MQDB.AX
BBVA,BBVA
AUTOZONE,AZO
AMERICAN ELECTRIC POWER,AEP
MARATHON PETROLEUM,MPC
WESFARMERS,WES.AX
METLIFE,MET
VINCI,DG.PA
DAIICHI SANKYO CO,DSNKY
HOLCIM,HCMLY
CUMMINS,CMI
SNOWFLAKE,SNOW
ROSS STORES,ROST
QUANTA SERVICES,PWR
TC ENERGY CORPORATION,TRP.TO
REALTY INCOME,O
CHENIERE ENERGY,LNG
ING GROEP,INGA.AS
SUNCOR ENERGY,SU
WASTE CONNECTIONS,WCN
DOMINION ENERGY,D
BLOCK,XYZ
GLENCORE,GLEN.L
BAE SYSTEMS,BA.L
KDDI,DIP0.DU
AMERICAN INTL,
NEWMONT,NEM
FASTENAL CO,FAST
REPUBLIC SERVICES,RSG
BARCLAYS,BARC.L
PAYCHEX,PAYX
MSCI,MSCI
